Date,Open,High,Low,Close,Adj Close,Volume
2015-09-17,9.850000,9.870000,9.660000,9.566032,9.750000,39500
2015-09-18,9.620000,9.700000,9.180000,9.095091,9.270000,54600
2015-09-21,9.350000,9.360000,9.000000,8.889052,9.060000,54900
2015-09-22,8.900000,9.080000,8.850000,8.790940,8.960000,67800
2015-09-23,8.990000,9.030000,8.300000,8.418110,8.580000,70100
2015-09-24,8.580000,8.710000,8.540000,8.496600,8.660000,45700
2015-09-25,8.700000,8.710000,8.590000,8.506412,8.670000,39300
2015-09-28,8.540000,9.230000,8.540000,9.028821,9.160000,84100
2015-09-29,9.170000,9.630000,9.150000,9.403379,9.540000,147300
2015-09-30,9.570000,9.610000,9.350000,9.403379,9.540000,90300
2015-10-01,9.630000,9.860000,9.470000,9.551230,9.690000,49400
2015-10-02,8.730000,9.370000,8.470000,8.733118,8.860000,146600
2015-10-05,8.890000,9.150000,8.830000,8.841543,8.970000,155900
2015-10-06,8.970000,9.290000,8.810000,9.058393,9.190000,313100
2015-10-07,9.220000,10.470000,9.220000,10.310205,10.460000,178200
2015-10-08,10.430000,11.050000,10.280000,10.881899,11.040000,222700
2015-10-09,11.000000,11.270000,10.420000,10.743903,10.900000,125300
2015-10-12,10.860000,10.930000,10.390000,10.615765,10.770000,97800
2015-10-13,10.700000,10.890000,10.500000,10.586195,10.740000,99600
2015-10-14,10.620000,10.850000,10.610000,10.665048,10.820000,41600
2015-10-15,10.760000,10.980000,10.540000,10.783331,10.940000,49200
2015-10-16,10.960000,10.960000,10.360000,10.221495,10.370000,61500
2015-10-19,10.130000,10.340000,9.660000,9.689226,9.830000,79300
2015-10-20,9.790000,9.950000,9.710000,9.659657,9.800000,45900
2015-10-21,9.770000,9.800000,9.320000,9.275242,9.410000,72600
2015-10-22,9.420000,9.960000,9.420000,9.452663,9.590000,69100
2015-10-23,9.500000,9.750000,9.410000,9.383667,9.520000,48700
2015-10-26,9.500000,9.550000,9.300000,9.186532,9.320000,33100
2015-10-27,9.260000,9.440000,9.100000,9.127389,9.260000,116100
2015-10-28,8.770000,8.930000,7.520000,7.540446,7.650000,413300
2015-10-29,7.650000,7.880000,7.350000,7.353167,7.460000,181900
2015-10-30,7.440000,7.440000,7.000000,7.027893,7.130000,147200
2015-11-02,7.290000,7.970000,7.200000,7.668585,7.780000,191400
2015-11-03,7.830000,8.230000,7.630000,8.072713,8.190000,89100
2015-11-04,8.220000,8.220000,7.770000,7.777009,7.890000,58600
2015-11-05,7.870000,7.930000,7.620000,7.589729,7.700000,52800
2015-11-06,7.660000,7.660000,7.410000,7.520733,7.630000,64800
2015-11-09,7.580000,7.580000,7.260000,7.165888,7.270000,47000
2015-11-10,7.290000,7.320000,7.120000,7.096890,7.200000,61200
2015-11-11,7.200000,7.250000,6.830000,7.047607,7.150000,54200
2015-11-12,7.070000,7.130000,6.510000,6.958895,7.060000,27100
2015-11-13,7.100000,7.410000,6.910000,7.215172,7.320000,48300
2015-11-16,7.300000,7.810000,7.190000,7.648871,7.760000,77200
2015-11-17,7.710000,7.710000,7.210000,7.343309,7.450000,177000
2015-11-18,7.550000,7.740000,7.550000,7.530590,7.640000,142800
2015-11-19,7.600000,7.890000,7.550000,7.777009,7.890000,60900
2015-11-20,7.890000,7.890000,7.340000,7.303884,7.410000,115500
2015-11-23,7.380000,7.690000,7.340000,7.294026,7.400000,103000
2015-11-24,7.420000,7.730000,7.400000,7.550302,7.660000,26700
2015-11-25,7.630000,7.900000,7.430000,7.353167,7.460000,43200
2015-11-27,7.420000,7.870000,7.420000,7.589729,7.700000,48500
2015-11-30,7.670000,7.750000,7.520000,7.609444,7.720000,84200
2015-12-01,7.700000,7.940000,7.640000,7.767152,7.880000,75300
2015-12-02,7.850000,7.850000,7.120000,7.619300,7.730000,79200
2015-12-03,7.780000,7.780000,7.370000,7.323596,7.430000,26900
2015-12-04,7.390000,7.390000,6.690000,6.840614,6.940000,173000
2015-12-07,6.840000,6.840000,6.520000,6.525196,6.620000,46200
2015-12-08,6.540000,6.780000,6.500000,6.673048,6.770000,58300
2015-12-09,6.760000,7.000000,6.620000,6.564623,6.660000,39400
2015-12-10,6.650000,6.970000,6.540000,6.860327,6.960000,90600
2015-12-11,6.850000,6.850000,6.570000,6.653335,6.750000,56200
2015-12-14,6.750000,6.800000,6.500000,6.505483,6.600000,138300
2015-12-15,6.600000,6.760000,6.360000,6.337917,6.430000,87400
2015-12-16,6.440000,6.570000,6.280000,6.318203,6.410000,100600
2015-12-17,6.410000,6.410000,6.120000,6.071784,6.160000,133600
2015-12-18,6.040000,6.400000,5.730000,5.894361,5.980000,118600
2015-12-21,6.030000,6.380000,5.960000,6.249207,6.340000,103300
2015-12-22,6.400000,6.430000,6.260000,6.278776,6.370000,103000
2015-12-23,6.400000,6.710000,6.390000,6.475913,6.570000,96000
2015-12-24,6.580000,6.830000,6.530000,6.623764,6.720000,64300
2015-12-28,6.570000,6.900000,6.310000,6.692762,6.790000,72200
2015-12-29,6.830000,6.900000,6.540000,6.732306,6.810000,113600
2015-12-30,6.740000,6.970000,6.740000,6.761963,6.840000,62100
2015-12-31,6.790000,7.090000,6.790000,6.910252,6.990000,50100
2016-01-04,6.890000,7.150000,6.890000,7.018996,7.100000,65700
2016-01-05,7.090000,7.230000,6.900000,7.068427,7.150000,40500
2016-01-06,6.970000,6.980000,6.830000,6.860822,6.940000,92800
2016-01-07,6.840000,6.940000,6.320000,6.317097,6.390000,40200
2016-01-08,6.420000,6.480000,6.120000,6.099607,6.170000,59800
2016-01-11,6.190000,6.430000,5.540000,5.694285,5.760000,65300
2016-01-12,5.830000,6.200000,5.470000,5.407593,5.470000,69600
2016-01-13,5.510000,5.870000,5.300000,5.288962,5.350000,67900
2016-01-14,5.370000,5.840000,5.170000,5.437251,5.500000,58300
2016-01-15,5.370000,5.670000,5.180000,5.288962,5.350000,46400
2016-01-19,5.430000,5.470000,4.970000,4.952842,5.010000,57500
2016-01-20,4.920000,5.360000,4.840000,5.209875,5.270000,41200
2016-01-21,5.270000,5.540000,5.070000,5.476795,5.540000,57400
2016-01-22,5.710000,5.710000,5.350000,5.447137,5.510000,99400
2016-01-25,5.440000,6.120000,4.950000,5.160445,5.220000,105900
2016-01-26,5.270000,5.540000,5.080000,5.348278,5.410000,63100
2016-01-27,5.420000,5.640000,5.340000,5.427365,5.490000,22000
2016-01-28,5.600000,5.750000,5.390000,5.684399,5.750000,28000
2016-01-29,5.740000,6.120000,5.540000,6.040292,6.110000,81700
2016-02-01,6.280000,6.330000,5.890000,6.119380,6.190000,92500
2016-02-02,6.060000,6.140000,5.860000,5.990861,6.060000,56000
2016-02-03,6.130000,6.160000,5.920000,5.961204,6.030000,30100
2016-02-04,6.070000,6.400000,6.070000,6.277554,6.350000,64500
2016-02-05,6.310000,6.420000,6.270000,6.257782,6.330000,50900
2016-02-08,6.290000,6.500000,6.070000,6.356641,6.430000,199700
2016-02-09,6.380000,6.380000,5.870000,6.089721,6.160000,59700
2016-02-10,6.160000,6.350000,5.770000,5.733829,5.800000,33200
2016-02-11,5.770000,6.150000,5.560000,5.674513,5.740000,25500
2016-02-12,5.800000,6.220000,5.500000,5.971090,6.040000,48800
2016-02-16,5.930000,6.380000,5.930000,6.307211,6.380000,34500
2016-02-17,6.390000,6.750000,6.390000,6.396184,6.470000,76300
2016-02-18,6.460000,6.700000,6.290000,6.277554,6.350000,49500
2016-02-19,6.250000,6.550000,6.110000,6.129265,6.200000,94300
2016-02-22,6.320000,6.550000,5.820000,6.119380,6.190000,31100
2016-02-23,6.140000,6.530000,5.660000,5.763485,5.830000,46300
2016-02-24,5.750000,5.840000,5.450000,5.526224,5.590000,28500
2016-02-25,5.600000,5.690000,5.350000,5.308734,5.370000,37700
2016-02-26,5.450000,5.640000,5.380000,5.427365,5.490000,63800
2016-02-29,5.550000,5.700000,5.490000,5.466909,5.530000,50100
2016-03-01,5.600000,5.600000,5.450000,5.437251,5.500000,87000
2016-03-02,5.520000,5.740000,5.490000,5.555882,5.620000,153500
2016-03-03,5.600000,5.870000,5.580000,5.763485,5.830000,154600
2016-03-04,5.850000,5.990000,5.770000,5.803030,5.870000,133100
2016-03-07,5.900000,6.710000,5.680000,6.574131,6.650000,118300
2016-03-08,6.570000,6.850000,6.370000,6.702647,6.780000,74000
2016-03-09,6.860000,6.960000,6.470000,6.425842,6.500000,30300
2016-03-10,6.510000,6.630000,6.340000,6.277554,6.350000,57400
2016-03-11,6.630000,6.820000,6.020000,6.593903,6.670000,104000
2016-03-14,6.580000,6.670000,6.530000,6.544473,6.620000,79500
2016-03-15,6.510000,6.820000,6.230000,6.702647,6.780000,157000
2016-03-16,6.810000,6.850000,6.710000,6.722420,6.800000,138900
2016-03-17,6.810000,6.860000,6.680000,6.761963,6.840000,152500
2016-03-18,6.870000,6.960000,6.670000,6.761963,6.840000,117300
2016-03-21,6.680000,6.820000,6.410000,6.663104,6.740000,54500
2016-03-22,6.650000,6.860000,6.490000,6.564245,6.640000,29200
2016-03-23,6.580000,6.610000,6.140000,6.139151,6.210000,26600
2016-03-24,6.110000,6.300000,5.910000,6.178694,6.250000,43000
2016-03-28,6.290000,6.790000,6.290000,6.603788,6.680000,62600
2016-03-29,6.580000,6.680000,6.290000,6.435223,6.490000,47300
2016-03-30,6.570000,6.770000,6.410000,6.425308,6.480000,40800
2016-03-31,6.500000,6.700000,6.400000,6.425308,6.480000,36600
2016-04-01,6.430000,6.430000,6.310000,6.336068,6.390000,48500
2016-04-04,6.390000,6.500000,6.140000,6.167502,6.220000,38900
2016-04-05,6.170000,6.210000,6.040000,6.048515,6.100000,37300
2016-04-06,6.130000,6.190000,5.990000,6.088178,6.140000,26300
2016-04-07,6.140000,6.340000,5.980000,6.246827,6.300000,47500
2016-04-08,6.360000,6.490000,6.220000,6.167502,6.220000,44800
2016-04-11,6.280000,6.470000,6.150000,6.226995,6.280000,140100
2016-04-12,6.300000,6.790000,6.210000,6.732691,6.790000,229900
2016-04-13,6.790000,7.230000,6.700000,7.149146,7.210000,67500
2016-04-14,7.170000,7.520000,7.170000,7.436699,7.500000,42900
2016-04-15,7.490000,7.660000,7.280000,7.476361,7.540000,50600
2016-04-18,7.390000,7.870000,7.390000,7.744083,7.810000,38400
2016-04-19,7.890000,8.750000,7.890000,8.626570,8.700000,48200
2016-04-20,8.800000,9.180000,8.680000,8.844714,8.920000,112400
2016-04-21,8.900000,8.900000,8.440000,8.408426,8.480000,61900
2016-04-22,8.430000,8.880000,8.290000,8.805051,8.880000,102100
2016-04-25,8.900000,9.080000,8.110000,8.101043,8.170000,88800
2016-04-26,8.180000,8.690000,8.050000,8.339019,8.410000,55700
2016-04-27,8.420000,8.640000,8.200000,8.438173,8.510000,28700
2016-04-28,8.540000,8.890000,8.250000,8.775304,8.850000,56800
2016-04-29,9.130000,9.860000,9.000000,9.687541,9.770000,141100
2016-05-02,9.790000,10.450000,9.790000,10.133742,10.220000,121900
2016-05-03,10.150000,10.350000,9.850000,10.163487,10.250000,96600
2016-05-04,10.260000,10.440000,9.910000,10.242813,10.330000,105300
2016-05-05,10.330000,10.370000,9.960000,9.994924,10.080000,69800
2016-05-06,9.960000,10.630000,9.890000,10.004839,10.090000,81200
2016-05-09,10.030000,10.610000,9.700000,9.915598,10.000000,140300
2016-05-10,9.950000,10.430000,9.910000,10.074248,10.160000,72300
2016-05-11,10.210000,10.460000,9.840000,10.173404,10.260000,217900
2016-05-12,10.250000,10.420000,9.740000,9.895767,9.980000,98800
2016-05-13,9.870000,10.240000,9.720000,9.756949,9.840000,71200
2016-05-16,9.820000,10.090000,9.820000,9.905683,9.990000,73200
2016-05-17,10.020000,10.360000,9.960000,10.084163,10.170000,228300
2016-05-18,10.200000,10.220000,10.020000,10.074248,10.160000,97200
2016-05-19,10.030000,10.270000,9.890000,10.024670,10.110000,96500
2016-05-20,10.140000,10.380000,10.070000,10.113911,10.200000,49800
2016-05-23,10.230000,10.670000,10.230000,10.401463,10.490000,188200
2016-05-24,10.490000,10.730000,10.390000,10.490703,10.580000,140200
2016-05-25,10.610000,10.870000,10.610000,10.659268,10.750000,67400
2016-05-26,10.780000,10.850000,10.230000,10.381633,10.470000,49100
2016-05-27,10.420000,10.550000,10.340000,10.341970,10.430000,39000
2016-05-31,10.400000,10.570000,10.080000,10.421293,10.510000,50300
2016-06-01,10.460000,10.750000,10.150000,10.500618,10.590000,69400
2016-06-02,10.530000,10.620000,10.380000,10.490703,10.580000,37100
2016-06-03,10.510000,10.650000,10.410000,10.490703,10.580000,55000
2016-06-06,10.600000,10.860000,10.500000,10.649353,10.740000,127300
2016-06-07,10.710000,10.940000,10.490000,10.679100,10.770000,110300
2016-06-08,10.870000,11.620000,10.870000,11.105471,11.200000,195000
2016-06-09,11.100000,11.430000,11.070000,11.283950,11.380000,71600
2016-06-10,11.000000,11.000000,9.810000,9.885850,9.970000,207000
2016-06-13,9.720000,10.060000,9.480000,9.915598,10.000000,148800
2016-06-14,9.970000,10.120000,9.850000,9.875937,9.960000,85200
2016-06-15,10.040000,10.240000,9.860000,10.074248,10.160000,37000
2016-06-16,10.040000,10.120000,9.850000,9.975092,10.060000,50800
2016-06-17,10.000000,10.180000,9.900000,9.846189,9.930000,115100
2016-06-20,10.100000,10.190000,10.030000,9.945345,10.030000,48800
2016-06-21,10.080000,10.330000,9.920000,10.103994,10.190000,67500
2016-06-22,10.240000,10.510000,10.200000,10.203151,10.290000,63900
2016-06-23,10.420000,10.610000,10.140000,10.322139,10.410000,131400
2016-06-24,10.070000,10.350000,9.720000,9.915598,10.000000,1348600
2016-06-27,9.950000,10.230000,9.670000,9.737118,9.820000,118300
2016-06-28,9.970000,10.290000,9.820000,10.164358,10.230000,115500
2016-06-29,10.360000,10.640000,10.170000,10.174294,10.240000,59000
2016-06-30,10.260000,10.750000,10.100000,10.681022,10.750000,44800
2016-07-01,10.780000,11.250000,10.750000,10.919482,10.990000,74000
2016-07-05,10.770000,10.830000,10.300000,10.661150,10.730000,89800
2016-07-06,10.720000,10.750000,10.470000,10.551855,10.620000,29200
2016-07-07,10.570000,10.760000,10.570000,10.641278,10.710000,62400
2016-07-08,10.820000,11.080000,10.590000,10.899611,10.970000,103600
2016-07-11,11.120000,11.200000,10.890000,11.118198,11.190000,94200
2016-07-12,11.360000,12.000000,11.270000,11.803771,11.880000,158700
2016-07-13,11.950000,12.280000,11.690000,12.012423,12.090000,110400
2016-07-14,12.380000,12.380000,11.910000,12.012423,12.090000,109700
2016-07-15,12.200000,12.300000,11.770000,12.121717,12.200000,47600
2016-07-18,12.230000,12.340000,12.070000,12.240947,12.320000,34300
2016-07-19,12.230000,12.250000,12.110000,12.111780,12.190000,59200
2016-07-20,11.980000,11.980000,10.470000,10.929417,11.000000,329900
2016-07-21,10.940000,10.940000,10.500000,10.452497,10.520000,111000
2016-07-22,10.500000,10.510000,10.350000,10.382946,10.450000,59900
2016-07-25,10.340000,10.340000,9.940000,9.965641,10.030000,86500
2016-07-26,10.070000,10.450000,9.920000,10.233909,10.300000,78500
2016-07-27,10.380000,10.400000,10.080000,10.184230,10.250000,49500
2016-07-28,10.200000,10.360000,10.060000,9.995450,10.060000,33800
2016-07-29,9.370000,10.250000,9.200000,10.174294,10.240000,74700
2016-08-01,10.100000,10.280000,9.810000,10.194165,10.260000,102900
2016-08-02,10.300000,10.420000,9.990000,10.065000,10.130000,53100
2016-08-03,10.090000,10.520000,9.970000,10.432626,10.500000,47400
2016-08-04,10.470000,10.670000,10.440000,10.551855,10.620000,26600
2016-08-05,10.690000,11.070000,10.500000,10.939353,11.010000,61800
2016-08-08,11.130000,11.440000,11.050000,11.277172,11.350000,60400
2016-08-09,11.390000,11.420000,11.220000,11.237430,11.310000,43100
2016-08-10,11.330000,11.770000,11.330000,11.535502,11.610000,58400
2016-08-11,11.670000,11.770000,11.430000,11.614989,11.690000,65600
2016-08-12,11.670000,11.930000,11.520000,11.605054,11.680000,46800
2016-08-15,11.680000,11.940000,11.680000,11.813706,11.890000,49700
2016-08-16,11.830000,11.950000,11.820000,11.833577,11.910000,37200
2016-08-17,11.880000,11.880000,11.680000,11.704412,11.780000,36800
2016-08-18,11.810000,11.940000,11.810000,11.813706,11.890000,35400
2016-08-19,11.890000,11.990000,11.730000,11.734221,11.810000,54900
2016-08-22,11.720000,11.750000,11.500000,11.515631,11.590000,27200
2016-08-23,11.620000,11.790000,11.340000,11.575246,11.650000,59500
2016-08-24,11.570000,11.570000,11.090000,11.048647,11.120000,38900
2016-08-25,11.120000,11.410000,11.120000,11.316915,11.390000,22200
2016-08-26,11.400000,11.630000,11.380000,11.336786,11.410000,17200
2016-08-29,11.410000,11.610000,11.410000,11.456016,11.530000,30200
2016-08-30,11.480000,11.540000,11.230000,11.217557,11.290000,27700
2016-08-31,11.280000,11.280000,10.980000,10.929417,11.000000,32500
2016-09-01,10.930000,11.050000,10.020000,10.323332,10.390000,61800
2016-09-02,10.390000,10.800000,10.390000,10.651214,10.720000,20400
2016-09-06,10.690000,10.870000,10.690000,10.740637,10.810000,22100
2016-09-07,10.740000,10.870000,10.720000,10.780380,10.850000,39800
2016-09-08,10.900000,11.310000,10.860000,10.949289,11.020000,26400
2016-09-09,10.800000,10.840000,10.280000,10.233909,10.300000,29000
2016-09-12,10.290000,10.760000,10.290000,10.681022,10.750000,32500
2016-09-13,10.560000,10.650000,10.040000,10.025257,10.090000,23200
2016-09-14,10.200000,10.200000,9.970000,9.945769,10.010000,94200
2016-09-15,9.970000,10.370000,9.970000,10.273652,10.340000,20800
2016-09-16,10.340000,10.410000,10.040000,10.144486,10.210000,63800
2016-09-19,10.200000,10.440000,9.990000,9.945769,10.010000,49300
2016-09-20,10.030000,10.070000,9.960000,9.935835,10.000000,101600
2016-09-21,10.040000,10.510000,9.950000,10.382946,10.450000,92600
2016-09-22,10.530000,10.840000,10.490000,10.740637,10.810000,40500
2016-09-23,10.770000,10.790000,10.420000,10.462433,10.530000,15800
2016-09-26,10.470000,10.470000,10.000000,10.025257,10.090000,46900
2016-09-27,10.030000,10.300000,9.980000,10.134550,10.200000,27900
2016-09-28,10.170000,10.960000,10.170000,10.821469,10.870000,79800
2016-09-29,10.870000,10.870000,10.390000,10.393390,10.440000,26400
2016-09-30,10.500000,10.740000,10.500000,10.612407,10.660000,27900
2016-10-03,10.710000,11.210000,10.360000,10.751783,10.800000,66300
2016-10-04,10.810000,10.810000,10.140000,10.363523,10.410000,79900
2016-10-05,10.500000,10.880000,10.060000,10.562631,10.610000,96300
2016-10-06,10.610000,10.720000,10.290000,10.353567,10.400000,25800
2016-10-07,10.420000,10.500000,10.100000,10.363523,10.410000,43900
2016-10-10,10.550000,10.950000,10.440000,10.482987,10.530000,94400
2016-10-11,10.490000,10.490000,10.120000,10.094729,10.140000,26100
2016-10-12,10.290000,10.290000,9.940000,10.194282,10.240000,48600
2016-10-13,10.110000,10.210000,9.890000,10.025041,10.070000,49100
2016-10-14,10.210000,10.210000,9.900000,10.005130,10.050000,47900
2016-10-17,10.130000,10.130000,9.960000,9.965309,10.010000,19800
2016-10-18,10.180000,10.180000,9.810000,9.875710,9.920000,34000
2016-10-19,10.120000,10.320000,9.890000,10.144506,10.190000,16700
2016-10-20,10.220000,10.350000,9.950000,10.283881,10.330000,22600
2016-10-21,10.150000,10.160000,9.960000,9.985219,10.030000,21600
2016-10-24,10.070000,10.150000,9.880000,10.025041,10.070000,71600
2016-10-25,10.030000,10.220000,9.890000,10.104684,10.150000,89600
2016-10-26,10.000000,10.070000,9.820000,9.845846,9.890000,42700
2016-10-27,9.990000,9.990000,9.810000,9.806024,9.850000,74500
2016-10-28,9.800000,10.550000,9.800000,10.015087,10.060000,91400
2016-10-31,10.600000,11.100000,10.200000,10.801559,10.850000,54100
2016-11-01,10.750000,10.900000,10.250000,10.403344,10.450000,42400
2016-11-02,10.550000,10.600000,10.300000,10.254014,10.300000,28800
2016-11-03,10.350000,11.550000,10.300000,11.448657,11.500000,47600
2016-11-04,11.500000,12.550000,11.500000,12.294862,12.350000,94000
2016-11-07,12.550000,12.850000,11.950000,12.195309,12.250000,81500
2016-11-08,12.150000,12.350000,11.950000,12.145531,12.200000,31400
2016-11-09,12.100000,12.700000,12.100000,12.643299,12.700000,75100
2016-11-10,12.850000,13.100000,12.750000,12.941959,13.000000,96000
2016-11-11,12.950000,14.950000,12.550000,14.733924,14.800000,161900
2016-11-14,15.000000,15.250000,14.600000,14.933030,15.000000,137400
2016-11-15,15.000000,15.050000,14.400000,14.833476,14.900000,40800
2016-11-16,14.900000,15.250000,14.510000,15.132137,15.200000,38000
2016-11-17,15.150000,15.250000,15.000000,15.132137,15.200000,58900
2016-11-18,15.200000,15.250000,14.850000,15.132137,15.200000,68000
2016-11-21,15.250000,15.880000,15.200000,15.629906,15.700000,129300
2016-11-22,15.750000,15.900000,15.300000,15.679683,15.750000,95500
2016-11-23,15.600000,16.850000,15.600000,16.675219,16.750000,85600
2016-11-25,16.850000,17.190001,16.299999,16.376558,16.450001,42400
2016-11-28,16.100000,16.650000,16.000000,16.376558,16.450001,41600
2016-11-29,16.250000,16.350000,16.030001,16.077898,16.150000,71000
2016-11-30,16.299999,16.490000,16.200001,16.277004,16.350000,35200
2016-12-01,16.400000,16.500000,15.400000,15.580130,15.650000,62400
2016-12-02,15.500000,16.100000,15.500000,15.779237,15.850000,22800
2016-12-05,15.700000,16.400000,15.700000,16.227224,16.299999,85600
2016-12-06,16.450001,16.700001,16.250000,16.426334,16.500000,52700
2016-12-07,16.450001,16.549999,16.160000,16.326778,16.400000,45300
2016-12-08,16.400000,16.750000,16.250000,16.227224,16.299999,67200
2016-12-09,16.400000,16.750000,16.250000,16.376558,16.450001,48800
2016-12-12,16.500000,16.680000,15.800000,15.928566,16.000000,29600
2016-12-13,16.200001,16.200001,15.200000,15.679683,15.750000,33900
2016-12-14,15.750000,15.750000,15.250000,15.231691,15.300000,25100
2016-12-15,15.300000,15.950000,15.300000,15.480577,15.550000,41600
2016-12-16,15.500000,16.400000,15.450000,16.077898,16.150000,127300
2016-12-19,16.000000,16.100000,15.560000,15.928566,16.000000,40000
2016-12-20,16.000000,16.350000,15.850000,15.978342,16.049999,78800
2016-12-21,16.049999,16.049999,15.450000,15.480577,15.550000,29200
2016-12-22,15.550000,15.700000,14.670000,14.733924,14.800000,54600
2016-12-23,14.800000,15.400000,14.660000,15.231691,15.300000,19700
2016-12-27,15.300000,15.700000,15.110000,15.430799,15.500000,11800
2016-12-28,15.350000,15.530000,15.000000,15.151689,15.200000,21600
2016-12-29,15.200000,15.440000,14.750000,15.052007,15.100000,30300
2016-12-30,15.100000,16.020000,14.750000,15.799623,15.850000,61200
2017-01-03,16.200001,16.230000,15.250000,16.098669,16.150000,69600
2017-01-04,16.200001,16.350000,15.950000,16.298033,16.350000,46700
2017-01-05,16.000000,16.299999,15.950000,15.949145,16.000000,52800
2017-01-06,16.049999,16.100000,15.700000,15.699941,15.750000,42000
2017-01-09,15.650000,15.770000,15.150000,15.101847,15.150000,18800
2017-01-10,15.600000,15.650000,15.300000,15.500576,15.550000,18800
2017-01-11,15.550000,15.800000,15.450000,15.600258,15.650000,23600
2017-01-12,15.700000,15.700000,14.960000,15.151689,15.200000,58100
2017-01-13,15.400000,15.900000,15.400000,15.799623,15.850000,41200
2017-01-17,15.600000,16.100000,15.500000,15.799623,15.850000,35400
2017-01-18,15.850000,16.200001,15.850000,15.998986,16.049999,41400
2017-01-19,16.049999,16.299999,15.350000,15.400893,15.450000,22700
2017-01-20,15.450000,15.900000,15.450000,15.550417,15.600000,20900
2017-01-23,15.450000,15.600000,15.150000,15.351052,15.400000,17900
2017-01-24,15.400000,16.000000,15.300000,15.899305,15.950000,19600
2017-01-25,16.000000,16.799999,16.000000,16.497396,16.549999,35500
2017-01-26,16.500000,16.750000,16.299999,16.497396,16.549999,26100
2017-01-27,16.100000,16.500000,16.100000,16.248192,16.299999,62500
2017-01-30,16.250000,16.250000,15.500000,15.998986,16.049999,38500
2017-01-31,16.049999,16.100000,15.900000,15.899305,15.950000,60700
2017-02-01,16.000000,16.080000,15.900000,15.849463,15.900000,50400
2017-02-02,15.950000,16.100000,15.800000,15.899305,15.950000,20100
2017-02-03,16.100000,16.799999,16.000000,16.696762,16.750000,25400
2017-02-06,16.730000,16.950001,16.450001,16.397717,16.450001,16400
2017-02-07,16.700001,16.700001,16.150000,16.248192,16.299999,21000
2017-02-08,16.049999,16.299999,15.440000,15.699941,15.750000,27300
2017-02-09,15.750000,15.950000,15.700000,15.699941,15.750000,30300
2017-02-10,15.800000,16.350000,15.750000,16.148510,16.200001,73000
2017-02-13,16.200001,16.500000,16.049999,16.447557,16.500000,28600
2017-02-14,16.299999,16.600000,16.250000,16.298033,16.350000,21900
2017-02-15,16.200001,17.000000,16.200001,16.896128,16.950001,30500
2017-02-16,16.750000,16.950001,16.450001,16.397717,16.450001,19600
2017-02-17,16.500000,16.549999,16.000000,15.998986,16.049999,33000
2017-02-21,16.000000,16.000000,15.700000,15.749782,15.800000,26700
2017-02-22,15.750000,15.750000,15.350000,15.600258,15.650000,29900
2017-02-23,15.750000,15.800000,15.450000,15.550417,15.600000,21400
2017-02-24,15.600000,15.600000,15.450000,15.550417,15.600000,13600
2017-02-27,15.550000,15.550000,15.200000,15.251371,15.300000,20100
2017-02-28,15.300000,15.300000,14.750000,14.902483,14.950000,37800
2017-03-01,15.250000,15.700000,14.900000,15.550417,15.600000,48000
2017-03-02,15.600000,15.600000,15.000000,15.052007,15.100000,22100
2017-03-03,15.150000,15.470000,15.050000,15.251371,15.300000,32000
2017-03-06,15.150000,15.250000,14.900000,14.852641,14.900000,11600
2017-03-07,14.800000,14.800000,14.600000,14.553596,14.600000,20000
2017-03-08,14.700000,14.700000,13.900000,13.955503,14.000000,24900
2017-03-09,14.050000,14.150000,13.400000,13.357409,13.400000,24100
2017-03-10,13.000000,14.050000,13.000000,13.855820,13.900000,45200
2017-03-13,13.800000,13.850000,13.600000,13.756138,13.800000,33800
2017-03-14,13.550000,13.600000,13.000000,12.958681,13.000000,21400
2017-03-15,12.950000,13.400000,12.690000,13.158045,13.200000,34500
2017-03-16,13.450000,13.700000,13.250000,13.307569,13.350000,45500
2017-03-17,13.250000,13.550000,13.100000,13.158045,13.200000,98800
2017-03-20,13.150000,13.750000,13.000000,13.457092,13.500000,25800
2017-03-21,13.550000,13.550000,12.600000,12.659635,12.700000,27900
2017-03-22,12.550000,12.680000,12.300000,12.310747,12.350000,27000
2017-03-23,12.350000,12.800000,12.350000,12.510111,12.550000,18700
2017-03-24,12.450000,12.800000,11.750000,12.410429,12.450000,34600
2017-03-27,12.250000,12.500000,12.090000,12.310747,12.350000,22800
2017-03-28,12.250000,12.650000,12.050000,12.510111,12.550000,20100
2017-03-29,12.500000,12.880000,12.050000,12.330398,12.350000,33400
2017-03-30,12.200000,12.500000,12.200000,12.380318,12.400000,20700
2017-03-31,12.300000,12.550000,12.200000,12.380318,12.400000,55200
2017-04-03,12.400000,13.150000,12.400000,12.929444,12.950000,37500
2017-04-04,12.750000,12.950000,12.050000,12.130714,12.150000,105200
2017-04-05,12.150000,12.550000,11.650000,11.731350,11.750000,38600
2017-04-06,11.700000,11.930000,11.600000,11.781270,11.800000,34200
2017-04-07,11.750000,12.600000,11.650000,12.430239,12.450000,227500
2017-04-10,12.650000,13.050000,12.350000,12.480159,12.500000,35400
2017-04-11,12.450000,13.020000,12.450000,12.979365,13.000000,16300
2017-04-12,12.900000,12.900000,12.300000,12.480159,12.500000,29800
2017-04-13,12.400000,12.650000,12.300000,12.480159,12.500000,80700
2017-04-17,12.650000,13.400000,12.650000,13.328811,13.350000,32000
2017-04-18,13.150000,13.450000,13.150000,13.179048,13.200000,20400
